DATE,TIME,MKW,
2019/1/9,20:00,2142,
2019/1/9,21:00,2075,
2019/1/9,22:00,1968,
2019/1/9,23:00,1869,
2019/1/10,0:00,1765,
2019/1/10,1:00,1709,
2019/1/10,2:00,1709,
2019/1/10,3:00,1702,
2019/1/10,4:00,1681,
2019/1/10,5:00,1701,
2019/1/10,6:00,1877,
2019/1/10,7:00,2111,
2019/1/10,8:00,2323,
2019/1/10,9:00,2435,
2019/1/10,10:00,2412,
2019/1/10,11:00,2364,
2019/1/10,12:00,2209,
2019/1/10,13:00,2254,
2019/1/10,14:00,2247,
2019/1/10,15:00,2243,
2019/1/10,16:00,2291,
2019/1/10,17:00,2332,
2019/1/10,18:00,2296,
2019/1/10,19:00,2219,
2019/1/10,20:00,2127,
2019/1/10,21:00,2047,
2019/1/10,22:00,1928,
2019/1/10,23:00,1811,
2019/1/11,0:00,1693,
2019/1/11,1:00,1628,
2019/1/11,2:00,1631,
2019/1/11,3:00,1634,
2019/1/11,4:00,1611,
2019/1/11,5:00,1614,
2019/1/11,6:00,1762,
2019/1/11,7:00,1957,
2019/1/11,8:00,2135,
2019/1/11,9:00,2212,
2019/1/11,10:00,2147,
2019/1/11,11:00,2089,
2019/1/11,12:00,1950,
2019/1/11,13:00,2024,
2019/1/11,14:00,2038,
2019/1/11,15:00,2041,
2019/1/11,16:00,2083,
2019/1/11,17:00,2140,
2019/1/11,18:00,2142,
2019/1/11,19:00,2081,
2019/1/11,20:00,2015,
2019/1/11,21:00,1953,
2019/1/11,22:00,1871,
2019/1/11,23:00,1808,
2019/1/12,0:00,1710,
2019/1/12,1:00,1651,
2019/1/12,2:00,1646,
2019/1/12,3:00,1632,
2019/1/12,4:00,1591,
2019/1/12,5:00,1546,
2019/1/12,6:00,1602,
2019/1/12,7:00,1744,
2019/1/12,8:00,1969,
2019/1/12,9:00,2099,
2019/1/12,10:00,2094,
2019/1/12,11:00,2056,
2019/1/12,12:00,1960,
2019/1/12,13:00,1966,
2019/1/12,14:00,1953,
2019/1/12,15:00,1935,
2019/1/12,16:00,1947,
2019/1/12,17:00,1994,
2019/1/12,18:00,2005,
2019/1/12,19:00,1963,
2019/1/12,20:00,1928,
2019/1/12,21:00,1866,
2019/1/12,22:00,1775,
2019/1/12,23:00,1712,
2019/1/13,0:00,1635,
2019/1/13,1:00,1573,
2019/1/13,2:00,1583,
2019/1/13,3:00,1566,
2019/1/13,4:00,1527,
2019/1/13,5:00,1465,
2019/1/13,6:00,1483,
2019/1/13,7:00,1578,
2019/1/13,8:00,1709,
2019/1/13,9:00,1746,
2019/1/13,10:00,1700,
2019/1/13,11:00,1629,
2019/1/13,12:00,1584,
2019/1/13,13:00,1550,
2019/1/13,14:00,1531,
2019/1/13,15:00,1548,
2019/1/13,16:00,1603,
2019/1/13,17:00,1742,
2019/1/13,18:00,1841,
2019/1/13,19:00,1841,
2019/1/13,20:00,1827,
2019/1/13,21:00,1778,
2019/1/13,22:00,1693,
2019/1/13,23:00,1639,
2019/1/14,0:00,1573,
2019/1/14,1:00,1521,
2019/1/14,2:00,1529,
2019/1/14,3:00,1532,
2019/1/14,4:00,1505,
2019/1/14,5:00,1471,
2019/1/14,6:00,1520,
2019/1/14,7:00,1661,
2019/1/14,8:00,1849,
2019/1/14,9:00,1894,
2019/1/14,10:00,1842,
2019/1/14,11:00,1785,
2019/1/14,12:00,1711,
2019/1/14,13:00,1695,
2019/1/14,14:00,1685,
2019/1/14,15:00,1695,
2019/1/14,16:00,1759,
2019/1/14,17:00,1894,
2019/1/14,18:00,1967,
2019/1/14,19:00,1947,
2019/1/14,20:00,1919,
2019/1/14,21:00,1870,
2019/1/14,22:00,1769,
2019/1/14,23:00,1688,
2019/1/15,0:00,1607,
2019/1/15,1:00,1568,
2019/1/15,2:00,1583,
2019/1/15,3:00,1584,
2019/1/15,4:00,1574,
2019/1/15,5:00,1582,
2019/1/15,6:00,1751,
2019/1/15,7:00,1966,
2019/1/15,8:00,2188,
2019/1/15,9:00,2292,
2019/1/15,10:00,2277,
2019/1/15,11:00,2262,
2019/1/15,12:00,2149,
2019/1/15,13:00,2218,
2019/1/15,14:00,2214,
2019/1/15,15:00,2195,
2019/1/15,16:00,2208,
2019/1/15,17:00,2227,
2019/1/15,18:00,2218,
2019/1/15,19:00,2145,
2019/1/15,20:00,2060,
2019/1/15,21:00,1972,
2019/1/15,22:00,1853,
2019/1/15,23:00,1748,
2019/1/16,0:00,1624,
2019/1/16,1:00,1582,
2019/1/16,2:00,1595,
2019/1/16,3:00,1600,
2019/1/16,4:00,1586,
2019/1/16,5:00,1596,
2019/1/16,6:00,1739,
2019/1/16,7:00,1930,
2019/1/16,8:00,2127,
2019/1/16,9:00,2212,
2019/1/16,10:00,2168,
2019/1/16,11:00,2126,
2019/1/16,12:00,2005,
2019/1/16,13:00,2086,
2019/1/16,14:00,2095,
2019/1/16,15:00,2100,
2019/1/16,16:00,2138,
2019/1/16,17:00,2192,
2019/1/16,18:00,2206,
2019/1/16,19:00,2156,
2019/1/16,20:00,2082,
2019/1/16,21:00,2010,
2019/1/16,22:00,1902,
2019/1/16,23:00,1814,
2019/1/17,0:00,1710,
2019/1/17,1:00,1656,
2019/1/17,2:00,1663,
2019/1/17,3:00,1660,
2019/1/17,4:00,1636,
2019/1/17,5:00,1645,
2019/1/17,6:00,1807,
2019/1/17,7:00,2009,
2019/1/17,8:00,2191,
2019/1/17,9:00,2268,
2019/1/17,10:00,2195,
2019/1/17,11:00,2136,
2019/1/17,12:00,2004,
2019/1/17,13:00,2053,
2019/1/17,14:00,2064,
2019/1/17,15:00,2075,
2019/1/17,16:00,2133,
2019/1/17,17:00,2199,
2019/1/17,18:00,2203,
2019/1/17,19:00,2129,
2019/1/17,20:00,2045,
2019/1/17,21:00,1974,
2019/1/17,22:00,1868,
2019/1/17,23:00,1765,
2019/1/18,0:00,1645,
2019/1/18,1:00,1592,
2019/1/18,2:00,1608,
2019/1/18,3:00,1605,
2019/1/18,4:00,1590,
2019/1/18,5:00,1600,
2019/1/18,6:00,1751,
2019/1/18,7:00,1940,
2019/1/18,8:00,2139,
2019/1/18,9:00,2229,
2019/1/18,10:00,2187,
2019/1/18,11:00,2148,
2019/1/18,12:00,2022,
2019/1/18,13:00,2092,
2019/1/18,14:00,2101,
2019/1/18,15:00,2102,
2019/1/18,16:00,2129,
2019/1/18,17:00,2171,
2019/1/18,18:00,2177,
2019/1/18,19:00,2124,
2019/1/18,20:00,2061,
2019/1/18,21:00,1988,
2019/1/18,22:00,1884,
2019/1/18,23:00,1806,
2019/1/19,0:00,1712,
2019/1/19,1:00,1661,
2019/1/19,2:00,1662,
2019/1/19,3:00,1654,
2019/1/19,4:00,1611,
2019/1/19,5:00,1572,
2019/1/19,6:00,1649,
2019/1/19,7:00,1802,
2019/1/19,8:00,1994,
2019/1/19,9:00,2055,
2019/1/19,10:00,1982,
2019/1/19,11:00,1905,
2019/1/19,12:00,1793,
2019/1/19,13:00,1791,
2019/1/19,14:00,1760,
2019/1/19,15:00,1740,
2019/1/19,16:00,1781,
2019/1/19,17:00,1856,
2019/1/19,18:00,1916,
2019/1/19,19:00,1894,
2019/1/19,20:00,1865,
2019/1/19,21:00,1810,
2019/1/19,22:00,1725,
2019/1/19,23:00,1664,
2019/1/20,0:00,1567,
2019/1/20,1:00,1512,
2019/1/20,2:00,1513,
2019/1/20,3:00,1502,
2019/1/20,4:00,1463,
2019/1/20,5:00,1407,
2019/1/20,6:00,1408,
2019/1/20,7:00,1511,
2019/1/20,8:00,1686,
2019/1/20,9:00,1802,
2019/1/20,10:00,1830,
2019/1/20,11:00,1803,
2019/1/20,12:00,1768,
2019/1/20,13:00,1709,
2019/1/20,14:00,1683,
2019/1/20,15:00,1671,
2019/1/20,16:00,1686,
2019/1/20,17:00,1802,
2019/1/20,18:00,1871,
2019/1/20,19:00,1862,
2019/1/20,20:00,1833,
2019/1/20,21:00,1766,
2019/1/20,22:00,1662,
2019/1/20,23:00,1587,
2019/1/21,0:00,1505,
2019/1/21,1:00,1469,
2019/1/21,2:00,1501,
2019/1/21,3:00,1511,
2019/1/21,4:00,1512,
2019/1/21,5:00,1533,
2019/1/21,6:00,1703,
2019/1/21,7:00,1931,
2019/1/21,8:00,2127,
2019/1/21,9:00,2216,
2019/1/21,10:00,2175,
2019/1/21,11:00,2143,
2019/1/21,12:00,2022,
2019/1/21,13:00,2079,
2019/1/21,14:00,2081,
2019/1/21,15:00,2075,
2019/1/21,16:00,2116,
2019/1/21,17:00,2167,
2019/1/21,18:00,2188,
2019/1/21,19:00,2127,
2019/1/21,20:00,2052,
2019/1/21,21:00,1990,
2019/1/21,22:00,1875,
2019/1/21,23:00,1773,
2019/1/22,0:00,1652,
2019/1/22,1:00,1599,
2019/1/22,2:00,1615,
2019/1/22,3:00,1617,
2019/1/22,4:00,1603,
2019/1/22,5:00,1617,
2019/1/22,6:00,1769,
2019/1/22,7:00,1972,
2019/1/22,8:00,2141,
2019/1/22,9:00,2225,
2019/1/22,10:00,2174,
2019/1/22,11:00,2132,
2019/1/22,12:00,1992,
2019/1/22,13:00,2053,
2019/1/22,14:00,2048,
2019/1/22,15:00,2056,
2019/1/22,16:00,2095,
2019/1/22,17:00,2150,
2019/1/22,18:00,2177,
2019/1/22,19:00,2124,
2019/1/22,20:00,2059,
2019/1/22,21:00,1992,
2019/1/22,22:00,1892,
2019/1/22,23:00,1807,
2019/1/23,0:00,1704,
2019/1/23,1:00,1646,
2019/1/23,2:00,1654,
2019/1/23,3:00,1649,
2019/1/23,4:00,1626,
2019/1/23,5:00,1638,
2019/1/23,6:00,1802,
2019/1/23,7:00,2002,
2019/1/23,8:00,2201,
2019/1/23,9:00,2259,
2019/1/23,10:00,2195,
2019/1/23,11:00,2128,
2019/1/23,12:00,1976,
2019/1/23,13:00,2031,
2019/1/23,14:00,2017,
2019/1/23,15:00,2010,
2019/1/23,16:00,2043,
2019/1/23,17:00,2091,
2019/1/23,18:00,2113,
2019/1/23,19:00,2060,
2019/1/23,20:00,1995,
2019/1/23,21:00,1917,
2019/1/23,22:00,1823,
2019/1/23,23:00,1726,
2019/1/24,0:00,1610,
2019/1/24,1:00,1553,
2019/1/24,2:00,1571,
2019/1/24,3:00,1579,
2019/1/24,4:00,1574,
2019/1/24,5:00,1595,
2019/1/24,6:00,1743,
2019/1/24,7:00,1933,
2019/1/24,8:00,2128,
2019/1/24,9:00,2201,
2019/1/24,10:00,2165,
2019/1/24,11:00,2144,
2019/1/24,12:00,2032,
2019/1/24,13:00,2089,
2019/1/24,14:00,2085,
2019/1/24,15:00,2092,
2019/1/24,16:00,2145,
2019/1/24,17:00,2206,
2019/1/24,18:00,2237,
2019/1/24,19:00,2177,
2019/1/24,20:00,2111,
2019/1/24,21:00,2044,
2019/1/24,22:00,1931,
2019/1/24,23:00,1843,
2019/1/25,0:00,1728,
2019/1/25,1:00,1670,
2019/1/25,2:00,1672,
2019/1/25,3:00,1657,
2019/1/25,4:00,1628,
2019/1/25,5:00,1632,
2019/1/25,6:00,1796,
2019/1/25,7:00,2000,
2019/1/25,8:00,2183,
2019/1/25,9:00,2284,
2019/1/25,10:00,2219,
2019/1/25,11:00,2151,
2019/1/25,12:00,2029,
2019/1/25,13:00,2093,
2019/1/25,14:00,2099,
2019/1/25,15:00,2086,
2019/1/25,16:00,2128,
2019/1/25,17:00,2168,
2019/1/25,18:00,2161,
2019/1/25,19:00,2088,
2019/1/25,20:00,2015,
2019/1/25,21:00,1942,
2019/1/25,22:00,1840,
2019/1/25,23:00,1756,
2019/1/26,0:00,1655,
2019/1/26,1:00,1612,
2019/1/26,2:00,1623,
2019/1/26,3:00,1621,
2019/1/26,4:00,1586,
2019/1/26,5:00,1554,
2019/1/26,6:00,1612,
2019/1/26,7:00,1764,
2019/1/26,8:00,1978,
2019/1/26,9:00,2105,
2019/1/26,10:00,2111,
2019/1/26,11:00,2094,
2019/1/26,12:00,2000,
2019/1/26,13:00,1962,
2019/1/26,14:00,1936,
2019/1/26,15:00,1938,
2019/1/26,16:00,1995,
2019/1/26,17:00,2093,
2019/1/26,18:00,2159,
2019/1/26,19:00,2125,
2019/1/26,20:00,2074,
2019/1/26,21:00,2014,
2019/1/26,22:00,1901,
2019/1/26,23:00,1833,
2019/1/27,0:00,1729,
2019/1/27,1:00,1660,
2019/1/27,2:00,1647,
2019/1/27,3:00,1617,
2019/1/27,4:00,1558,
2019/1/27,5:00,1508,
2019/1/27,6:00,1534,
2019/1/27,7:00,1650,
2019/1/27,8:00,1837,
2019/1/27,9:00,1941,
2019/1/27,10:00,1914,
2019/1/27,11:00,1873,
2019/1/27,12:00,1795,
2019/1/27,13:00,1743,
2019/1/27,14:00,1706,
2019/1/27,15:00,1703,
2019/1/27,16:00,1742,
2019/1/27,17:00,1871,
2019/1/27,18:00,1971,
2019/1/27,19:00,1973,
2019/1/27,20:00,1958,
2019/1/27,21:00,1911,
2019/1/27,22:00,1802,
2019/1/27,23:00,1730,
2019/1/28,0:00,1640,
2019/1/28,1:00,1585,
2019/1/28,2:00,1594,
2019/1/28,3:00,1578,
2019/1/28,4:00,1564,
2019/1/28,5:00,1590,
2019/1/28,6:00,1766,
2019/1/28,7:00,2012,
2019/1/28,8:00,2256,
2019/1/28,9:00,2383,
2019/1/28,10:00,2335,
2019/1/28,11:00,2301,
2019/1/28,12:00,2174,
2019/1/28,13:00,2213,
2019/1/28,14:00,2214,
2019/1/28,15:00,2194,
2019/1/28,16:00,2232,
2019/1/28,17:00,2256,
2019/1/28,18:00,2253,
2019/1/28,19:00,2170,
2019/1/28,20:00,2090,
2019/1/28,21:00,2025,
2019/1/28,22:00,1907,
2019/1/28,23:00,1816,
2019/1/29,0:00,1709,
2019/1/29,1:00,1650,
2019/1/29,2:00,1653,
2019/1/29,3:00,1645,
2019/1/29,4:00,1627,
2019/1/29,5:00,1645,
2019/1/29,6:00,1820,
2019/1/29,7:00,2036,
2019/1/29,8:00,2247,
2019/1/29,9:00,2352,
2019/1/29,10:00,2290,
2019/1/29,11:00,2243,
2019/1/29,12:00,2110,
2019/1/29,13:00,2160,
2019/1/29,14:00,2147,
2019/1/29,15:00,2144,
2019/1/29,16:00,2201,
2019/1/29,17:00,2262,
2019/1/29,18:00,2279,
2019/1/29,19:00,2216,
2019/1/29,20:00,2142,
2019/1/29,21:00,2064,
2019/1/29,22:00,1954,
2019/1/29,23:00,1866,
2019/1/30,0:00,1763,
2019/1/30,1:00,1711,
2019/1/30,2:00,1708,
2019/1/30,3:00,1693,
2019/1/30,4:00,1669,
2019/1/30,5:00,1682,
2019/1/30,6:00,1858,
2019/1/30,7:00,2064,
2019/1/30,8:00,2259,
2019/1/30,9:00,2319,
2019/1/30,10:00,2236,
2019/1/30,11:00,2157,
2019/1/30,12:00,2003,
2019/1/30,13:00,2034,
2019/1/30,14:00,2007,
2019/1/30,15:00,2009,
2019/1/30,16:00,2064,
2019/1/30,17:00,2106,
2019/1/30,18:00,2162,
2019/1/30,19:00,2122,
2019/1/30,20:00,2058,
2019/1/30,21:00,1999,
2019/1/30,22:00,1886,
2019/1/30,23:00,1795,
2019/1/31,0:00,1685,
2019/1/31,1:00,1635,
2019/1/31,2:00,1634,
2019/1/31,3:00,1623,
2019/1/31,4:00,1593,
2019/1/31,5:00,1595,
2019/1/31,6:00,1748,
2019/1/31,7:00,1949,
2019/1/31,8:00,2177,
2019/1/31,9:00,2290,
2019/1/31,10:00,2286,
2019/1/31,11:00,2272,
2019/1/31,12:00,2157,
2019/1/31,13:00,2219,
2019/1/31,14:00,2226,
2019/1/31,15:00,2222,
2019/1/31,16:00,2269,
2019/1/31,17:00,2303,
2019/1/31,18:00,2285,
2019/1/31,19:00,2220,
2019/1/31,20:00,2143,
2019/1/31,21:00,2073,
2019/1/31,22:00,1963,
2019/1/31,23:00,1869,
2019/2/1,0:00,1757,
2019/2/1,1:00,1701,
2019/2/1,2:00,1701,
2019/2/1,3:00,1685,
2019/2/1,4:00,1648,
2019/2/1,5:00,1660,
2019/2/1,6:00,1836,
2019/2/1,7:00,2054,
2019/2/1,8:00,2226,
2019/2/1,9:00,2301,
2019/2/1,10:00,2260,
2019/2/1,11:00,2205,
2019/2/1,12:00,2074,
2019/2/1,13:00,2126,
2019/2/1,14:00,2116,
2019/2/1,15:00,2112,
2019/2/1,16:00,2142,
2019/2/1,17:00,2196,
2019/2/1,18:00,2229,
2019/2/1,19:00,2183,
2019/2/1,20:00,2106,
2019/2/1,21:00,2032,
2019/2/1,22:00,1939,
2019/2/1,23:00,1868,
2019/2/2,0:00,1775,
2019/2/2,1:00,1700,
2019/2/2,2:00,1684,
2019/2/2,3:00,1660,
2019/2/2,4:00,1621,
2019/2/2,5:00,1591,
2019/2/2,6:00,1659,
2019/2/2,7:00,1799,
2019/2/2,8:00,1948,
2019/2/2,9:00,1986,
2019/2/2,10:00,1935,
2019/2/2,11:00,1870,
2019/2/2,12:00,1788,
2019/2/2,13:00,1761,
2019/2/2,14:00,1733,
2019/2/2,15:00,1726,
2019/2/2,16:00,1767,
2019/2/2,17:00,1841,
2019/2/2,18:00,1926,
2019/2/2,19:00,1914,
2019/2/2,20:00,1888,
2019/2/2,21:00,1837,
2019/2/2,22:00,1752,
2019/2/2,23:00,1691,
2019/2/3,0:00,1624,
2019/2/3,1:00,1575,
2019/2/3,2:00,1583,
2019/2/3,3:00,1568,
2019/2/3,4:00,1528,
2019/2/3,5:00,1473,
2019/2/3,6:00,1509,
2019/2/3,7:00,1599,
2019/2/3,8:00,1742,
2019/2/3,9:00,1805,
2019/2/3,10:00,1763,
2019/2/3,11:00,1734,
2019/2/3,12:00,1698,
2019/2/3,13:00,1678,
2019/2/3,14:00,1676,
2019/2/3,15:00,1713,
2019/2/3,16:00,1753,
2019/2/3,17:00,1840,
2019/2/3,18:00,1885,
2019/2/3,19:00,1877,
2019/2/3,20:00,1837,
2019/2/3,21:00,1759,
2019/2/3,22:00,1635,
2019/2/3,23:00,1553,
2019/2/4,0:00,1456,
2019/2/4,1:00,1415,
2019/2/4,2:00,1442,
2019/2/4,3:00,1453,
2019/2/4,4:00,1435,
2019/2/4,5:00,1430,
2019/2/4,6:00,1553,
2019/2/4,7:00,1754,
2019/2/4,8:00,1957,
2019/2/4,9:00,2054,
2019/2/4,10:00,2041,
2019/2/4,11:00,2010,
2019/2/4,12:00,1886,
2019/2/4,13:00,1963,
2019/2/4,14:00,1958,
2019/2/4,15:00,1951,
2019/2/4,16:00,1993,
2019/2/4,17:00,2029,
2019/2/4,18:00,2068,
2019/2/4,19:00,2015,
2019/2/4,20:00,1943,
2019/2/4,21:00,1887,
2019/2/4,22:00,1785,
2019/2/4,23:00,1692,
2019/2/5,0:00,1598,
2019/2/5,1:00,1551,
2019/2/5,2:00,1585,
2019/2/5,3:00,1589,
2019/2/5,4:00,1575,
2019/2/5,5:00,1592,
2019/2/5,6:00,1750,
2019/2/5,7:00,1944,
2019/2/5,8:00,2112,
2019/2/5,9:00,2165,
2019/2/5,10:00,2106,
2019/2/5,11:00,2041,
2019/2/5,12:00,1904,
2019/2/5,13:00,1946,
2019/2/5,14:00,1930,
2019/2/5,15:00,1915,
2019/2/5,16:00,1947,
2019/2/5,17:00,2000,
2019/2/5,18:00,2063,
2019/2/5,19:00,2008,
2019/2/5,20:00,1952,
2019/2/5,21:00,1897,
2019/2/5,22:00,1788,
2019/2/5,23:00,1687,
2019/2/6,0:00,1579,
2019/2/6,1:00,1529,
2019/2/6,2:00,1555,
2019/2/6,3:00,1559,
2019/2/6,4:00,1541,
2019/2/6,5:00,1538,
2019/2/6,6:00,1668,
2019/2/6,7:00,1859,
2019/2/6,8:00,2094,
2019/2/6,9:00,2245,
2019/2/6,10:00,2237,
2019/2/6,11:00,2203,
2019/2/6,12:00,2015,
2019/2/6,13:00,2019,
2019/2/6,14:00,1996,
2019/2/6,15:00,1956,
2019/2/6,16:00,1972,
2019/2/6,17:00,2001,
2019/2/6,18:00,2051,
2019/2/6,19:00,2008,
2019/2/6,20:00,1936,
2019/2/6,21:00,1869,
2019/2/6,22:00,1762,
2019/2/6,23:00,1664,
2019/2/7,0:00,1558,
2019/2/7,1:00,1518,
2019/2/7,2:00,1545,
2019/2/7,3:00,1550,
2019/2/7,4:00,1539,
2019/2/7,5:00,1541,
2019/2/7,6:00,1669,
2019/2/7,7:00,1847,
2019/2/7,8:00,2025,
2019/2/7,9:00,2135,
2019/2/7,10:00,2095,
2019/2/7,11:00,2053,
2019/2/7,12:00,1918,
2019/2/7,13:00,1980,
2019/2/7,14:00,1981,
2019/2/7,15:00,1968,
2019/2/7,16:00,1993,
2019/2/7,17:00,2021,
2019/2/7,18:00,2037,
2019/2/7,19:00,1959,
2019/2/7,20:00,1881,
2019/2/7,21:00,1812,
2019/2/7,22:00,1708,
2019/2/7,23:00,1616,
2019/2/8,0:00,1515,
2019/2/8,1:00,1481,
2019/2/8,2:00,1516,
2019/2/8,3:00,1532,
2019/2/8,4:00,1528,
2019/2/8,5:00,1539,
2019/2/8,6:00,1664,
2019/2/8,7:00,1828,
2019/2/8,8:00,2017,
2019/2/8,9:00,2153,
2019/2/8,10:00,2129,
2019/2/8,11:00,2135,
2019/2/8,12:00,2026,
2019/2/8,13:00,2069,
2019/2/8,14:00,2085,
2019/2/8,15:00,2089,
2019/2/8,16:00,2127,
2019/2/8,17:00,2168,
2019/2/8,18:00,2193,
